Event,WhiteElo,BlackElo
25001,2336,2365
25002,1788,1989
25003,2249,2150
25004,2320,2285
25005,2151,2242
25006,1858,2112
25007,1911,1827
25008,2417,2395
25009,2112,1963
25010,2133,1962
25011,2349,2167
25012,2456,2479
25013,2069,1931
25014,2352,2174
25015,2404,2224
25016,2084,2167
25017,2191,2301
25018,2168,2070
25019,2417,2223
25020,1949,2247
25021,2247,2316
25022,2424,2256
25023,1963,1860
25024,2126,2062
25025,1987,2112
25026,2292,2037
25027,2377,2294
25028,2139,2224
25029,2269,2447
25030,2053,1911
25031,2221,2224
25032,2327,2052
25033,2167,2012
25034,2316,2200
25035,2069,2345
25036,2121,2007
25037,2292,2260
25038,2142,2127
25039,1738,1882
25040,2108,2310
25041,2375,2326
25042,2140,1921
25043,2110,2278
25044,2316,2136
25045,2080,2200
25046,2090,2412
25047,1460,1680
25048,2233,2163
25049,2263,2394
25050,2418,2236
25051,2235,2358
25052,2203,2343
25053,2295,2098
25054,2260,2132
25055,2036,2212
25056,1932,2048
25057,2131,2006
25058,2299,2248
25059,2087,2256
25060,2378,2288
25061,2089,2270
25062,2125,1958
25063,1858,1686
25064,2360,2366
25065,2170,2303
25066,2181,2060
25067,2309,2184
25068,2117,2258
25069,2018,1896
25070,1939,2220
25071,2153,2327
25072,2286,2408
25073,2310,2091
25074,2056,2214
25075,2218,2286
25076,1960,2137
25077,1983,1775
25078,2223,2067
25079,2180,2223
25080,2304,2312
25081,2222,2339
25082,2370,2309
25083,2114,2288
25084,1996,2227
25085,2239,1965
25086,2119,2202
25087,1801,2075
25088,2359,2175
25089,2267,2054
25090,2124,2336
25091,1993,2193
25092,2066,1854
25093,1950,2126
25094,2128,2021
25095,2179,2433
25096,1744,1927
25097,2111,1986
25098,2259,2293
25099,2044,2258
25100,2291,2125
25101,2354,2287
25102,2249,2049
25103,1986,2104
25104,2256,2408
25105,2176,2016
25106,1754,1702
25107,2121,2299
25108,2536,2325
25109,1972,2423
25110,2220,2099
25111,2323,2283
25112,2027,2126
25113,2307,1996
25114,2320,2244
25115,2224,2037
25116,2051,1889
25117,1993,2151
25118,2240,2259
25119,2273,2368
25120,1572,1686
25121,2368,2375
25122,2121,2287
25123,1792,1945
25124,2507,2655
25125,2175,2074
25126,2385,2364
25127,2232,2324
25128,2363,2133
25129,2059,1974
25130,2265,2090
25131,2114,2293
25132,2030,2083
25133,2130,2320
25134,2107,2365
25135,2388,2151
25136,2068,2014
25137,2208,2247
25138,2190,2031
25139,2027,2137
25140,2042,2421
25141,1980,2222
25142,2289,2314
25143,2147,2292
25144,2376,2426
25145,2207,2073
25146,2305,2130
25147,2114,2330
25148,2169,2108
25149,2200,2076
25150,2272,1958
25151,2081,2179
25152,2046,2236
25153,2424,2311
25154,1770,1915
25155,2202,2037
25156,1830,2086
25157,2282,2129
25158,2114,2202
25159,2022,2185
25160,2072,1878
25161,1785,1606
25162,2013,2279
25163,2243,2079
25164,2188,2047
25165,1960,2142
25166,2397,2290
25167,2257,2037
25168,1961,2141
25169,2166,2283
25170,2206,2349
