Event,WhiteElo,BlackElo
25001,2405,2421
25002,1982,2186
25003,2250,2165
25004,2372,2390
25005,2224,2298
25006,1992,2169
25007,2111,2008
25008,2315,2329
25009,2391,2215
25010,2175,2021
25011,2389,2258
25012,2406,2412
25013,2245,2098
25014,2408,2234
25015,2421,2291
25016,2207,2226
25017,2224,2376
25018,2205,2139
25019,2338,2163
25020,2013,2239
25021,2395,2287
25022,2413,2225
25023,2088,2164
25024,2249,2299
25025,2171,2277
25026,2388,2193
25027,2284,2277
25028,2387,2338
25029,2332,2362
25030,2191,2092
25031,2330,2334
25032,2339,2085
25033,2375,2212
25034,2422,2281
25035,2013,2251
25036,2345,2245
25037,2342,2327
25038,2157,2126
25039,2078,2243
25040,2101,2305
25041,2398,2403
25042,2340,2092
25043,2148,2240
25044,2449,2288
25045,2066,2261
25046,2007,2271
25047,2058,2194
25048,2350,2358
25049,2186,2350
25050,2411,2216
25051,2285,2483
25052,2048,2247
25053,2341,2124
25054,2330,2204
25055,2126,2302
25056,2222,2344
25057,2234,2092
25058,2377,2393
25059,2170,2148
25060,2469,2343
25061,2086,2291
25062,2288,2146
25063,2178,1976
25064,2376,2404
25065,2131,2298
25066,2291,2184
25067,2343,2244
25068,2106,2281
25069,2263,2156
25070,2076,2252
25071,2215,2344
25072,2380,2400
25073,2257,2098
25074,2258,2362
25075,2356,2343
25076,2056,2257
25077,2192,2062
25078,2325,2217
25079,2184,2273
25080,2266,2266
25081,2284,2313
25082,2362,2329
25083,2180,2395
25084,2001,2261
25085,2163,1956
25086,2230,2357
25087,2052,2220
25088,2354,2214
25089,2403,2257
25090,2124,2295
25091,2178,2309
25092,2118,1898
25093,2123,2245
25094,2297,2192
25095,2176,2368
25096,1974,2195
25097,2125,1992
25098,2364,2375
25099,2140,2285
25100,2304,2215
25101,2338,2321
25102,2346,2165
25103,2179,2107
25104,2302,2465
25105,2293,2128
25106,2257,2143
25107,2186,2314
25108,2466,2282
25109,2035,2301
25110,2180,2242
25111,2323,2275
25112,2102,2263
25113,2240,2030
25114,2304,2306
25115,2210,2051
25116,2166,2041
25117,2094,2252
25118,2197,2265
25119,2414,2450
25120,2023,2127
25121,2354,2357
25122,2186,2308
25123,2025,2108
25124,2240,2347
25125,2177,2158
25126,2358,2404
25127,2255,2315
25128,2282,2301
25129,2347,2207
25130,2339,2200
25131,2251,2431
25132,2158,2318
25133,2127,2350
25134,2055,2293
25135,2385,2201
25136,2163,2027
25137,2236,2276
25138,2253,2081
25139,2140,2274
25140,2068,2279
25141,2054,2267
25142,2373,2411
25143,2215,2381
25144,2295,2281
25145,2352,2209
25146,2356,2198
25147,2173,2384
25148,2178,1947
25149,2348,2205
25150,2313,2160
25151,2232,2310
25152,2112,2309
25153,2336,2330
25154,2195,2315
25155,2270,2156
25156,2128,2268
25157,2429,2387
25158,2140,2191
25159,2092,2225
25160,2173,2016
25161,2269,2171
25162,2106,2302
25163,2277,2185
25164,2262,2158
25165,2039,2229
25166,2293,2220
25167,2253,2078
25168,2042,2199
25169,2193,2335
25170,2182,2314
25171,2292,2179
25172,2260,2072
25173,1958,2311
25174,2338,2223
25175,2196,2199
25176,2330,2148
25177,2108,2260
25178,2119,2032
25179,2322,2250
25180,2476,2308
25181,2279,2206
25182,2136,2285
25183,2171,2324
25184,2274,2428
25185,2260,2241
25186,2239,2222
25187,2275,2303
25188,2037,2232
25189,2361,2234
25190,2015,2227
25191,2474,2521
25192,2482,2467
25193,2344,2386
25194,2307,2163
25195,2260,2127
25196,2450,2216
25197,2138,2263
25198,2332,2075
25199,2230,2199
25200,2289,2057
25201,2286,2304
25202,2337,2413
25203,2343,2362
25204,2167,2352
25205,1885,2016
25206,2388,2179
25207,2401,2468
25208,2052,2348
25209,2203,2268
25210,2338,2205
25211,2349,2167
25212,2138,2055
25213,2175,2365
25214,2153,2272
25215,2298,2345
25216,2189,2074
25217,2151,2238
25218,2244,2401
25219,2098,2284
25220,2239,2143
25221,2388,2261
25222,2223,2113
25223,2245,2279
25224,2348,2102
25225,2388,2263
25226,2190,2359
25227,2318,2450
25228,2224,2023
25229,2286,2240
25230,2379,2176
25231,2075,2293
25232,2311,2168
25233,2122,2245
25234,2436,2243
25235,2507,2417
25236,2388,2387
25237,2161,2021
25238,2333,2344
25239,2326,2341
25240,2358,2174
25241,2059,2195
25242,2225,2286
25243,2100,2221
25244,2209,2385
25245,2094,2324
25246,2367,2382
25247,2253,2187
25248,2357,2357
25249,2246,2088
25250,2182,2313
25251,2172,2337
25252,2225,2363
25253,2220,2070
25254,2275,2431
25255,2224,2048
25256,2175,2017
25257,2286,2182
25258,2138,2223
25259,2228,2184
25260,2300,2171
25261,2008,2167
25262,2393,2250
25263,2164,1874
25264,2190,2311
25265,2346,2282
25266,2370,2370
25267,2312,2282
25268,2161,2352
25269,2251,2183
25270,2267,2277
25271,2279,2090
25272,2194,2089
25273,2329,2337
25274,2304,2404
25275,2223,2137
25276,2458,2289
25277,2194,2167
25278,2162,2337
25279,2267,2204
25280,2218,2122
25281,2156,2289
25282,2256,2107
25283,2056,2244
25284,2319,2350
25285,2278,2311
25286,2244,2175
25287,2106,2252
25288,2108,2329
25289,2258,2401
25290,2414,2412
25291,2083,2221
25292,1735,1900
25293,2116,2298
25294,2199,2050
25295,2356,2160
25296,2234,2130
25297,2246,2335
25298,2204,2210
25299,2178,2005
25300,2338,2112
25301,2358,2249
25302,2133,2240
25303,2357,2402
25304,2382,2373
25305,2061,2186
25306,2342,2162
25307,2042,2211
25308,2127,2308
25309,2247,2097
25310,2342,2352
25311,2324,2334
25312,2129,2266
25313,2276,2435
25314,2236,2382
25315,2117,2319
25316,2335,2115
25317,2440,2299
25318,2118,1928
25319,2272,2291
25320,2217,2094
25321,2369,2359
25322,2432,2293
25323,2280,2314
25324,2431,2302
25325,2128,2305
25326,2270,2059
25327,2148,2236
25328,2185,2320
25329,2329,2175
25330,1959,2083
25331,2184,2241
25332,2171,2065
25333,2197,2006
25334,2100,2113
25335,2192,1966
25336,2306,2472
25337,2193,2256
25338,2214,2302
25339,2433,2432
25340,2379,2221
25341,2318,2400
25342,2464,2527
25343,2249,2167
25344,2270,2441
25345,2191,2281
25346,1964,2117
25347,2170,2309
25348,2074,2216
25349,2389,2410
25350,2302,2326
25351,2167,2176
25352,2085,1840
25353,2326,2208
25354,2203,2435
25355,2273,2311
25356,2155,2273
25357,2330,2227
25358,2132,2318
25359,2069,2184
25360,2288,2146
25361,2198,2385
25362,2336,2206
25363,2150,2305
25364,2066,2287
25365,2238,2343
25366,2293,2161
25367,2166,1999
25368,2401,2442
25369,1964,2227
25370,2054,2160
25371,2306,2230
25372,2196,2130
25373,2367,2340
25374,2095,2325
25375,2325,2349
25376,2178,2080
25377,2371,2428
25378,2266,2085
25379,2323,2220
25380,2079,2308
25381,2363,2259
25382,2269,2129
25383,2189,2384
25384,2286,2102
25385,2363,2171
25386,2270,2088
25387,2292,2426
25388,2246,2391
25389,2174,2315
25390,2131,2304
25391,2276,2327
25392,2222,2129
25393,2357,2172
25394,2427,2455
25395,2102,2209
25396,2400,2189
25397,2229,2368
25398,2070,2246
25399,2311,2317
25400,2304,2190
25401,2305,2112
25402,2171,2016
25403,2261,2269
25404,2260,2365
25405,2298,2304
25406,2403,2404
25407,2375,2195
25408,2181,2360
25409,2173,2325
25410,2369,2267
25411,2300,2317
25412,2310,2216
25413,2164,2357
25414,2342,2423
25415,2258,2437
25416,2195,2259
25417,2284,2154
25418,2414,2278
25419,2273,2310
25420,2029,2309
25421,2272,2289
25422,2216,2079
25423,2213,2385
25424,2322,2268
25425,2246,2084
25426,2196,2059
25427,2100,2307
25428,2049,2246
25429,2095,2180
25430,2150,2242
25431,1982,2178
25432,2118,2328
25433,2321,2305
25434,2294,2296
25435,2200,2041
25436,2365,2202
25437,2300,2312
25438,2227,2426
25439,2325,2163
25440,2209,2116
